Date,Open,High,Low,Close,Adj Close,Volume
2021-02-17,97.849998,100.150002,97.000000,99.349998,89.796867,28774857
2021-02-18,99.699997,104.250000,99.550003,103.400002,93.457443,50705280
2021-02-19,103.650002,106.750000,101.400002,104.199997,94.180519,61069583
2021-02-22,104.300003,106.300003,101.400002,102.050003,92.237251,30636415
2021-02-23,102.150002,104.150002,100.550003,103.400002,93.457443,31233104
2021-02-24,104.500000,104.699997,102.099998,103.199997,93.276665,16153025
2021-02-25,103.599998,110.199997,103.000000,108.000000,97.615120,68361756
2021-02-26,107.099998,110.949997,104.800003,107.300003,96.982437,67331805
2021-03-01,109.500000,109.800003,107.150002,108.449997,98.021843,27205189
2021-03-02,108.449997,113.699997,107.900002,112.550003,101.727608,53649872
2021-03-03,114.449997,114.699997,112.000000,112.699997,101.863190,31702057
2021-03-04,111.500000,113.000000,110.500000,110.800003,100.145889,28057179
2021-03-05,111.000000,112.349998,108.400002,108.699997,98.247803,24778407
2021-03-08,110.650002,113.300003,109.500000,110.550003,99.919922,28163362
2021-03-09,111.400002,111.849998,107.449997,109.500000,98.970879,20611697
2021-03-10,110.349998,110.599998,108.949997,109.650002,99.106461,13207045
2021-03-12,111.000000,112.099998,108.599998,109.099998,98.609344,21763020
2021-03-15,109.949997,111.000000,107.699997,110.500000,99.874733,20350674
2021-03-16,110.550003,111.449997,109.300003,109.550003,99.016083,15360040
2021-03-17,109.699997,109.900002,106.150002,106.550003,96.304550,18850429
2021-03-18,107.400002,108.250000,103.199997,103.800003,93.818977,20023557
2021-03-19,102.349998,109.550003,102.000000,108.500000,98.067039,72249183
2021-03-22,108.800003,110.550003,106.849998,109.849998,99.287231,31980425
2021-03-23,110.000000,110.199997,108.099998,108.650002,98.202614,14060206
2021-03-24,108.000000,109.400002,105.599998,106.000000,95.807434,15196366
2021-03-25,106.000000,106.500000,102.650002,103.000000,93.095901,22543755
2021-03-26,105.750000,105.750000,103.699997,104.199997,94.180519,17402475
2021-03-30,105.849998,108.699997,104.599998,107.699997,97.343971,36129962
2021-03-31,107.699997,109.000000,106.099998,106.550003,96.304550,23063667
2021-04-01,107.500000,108.750000,106.949997,107.900002,97.524742,13753303
2021-04-05,107.400002,107.800003,103.750000,106.300003,96.078590,15666099
2021-04-06,107.750000,108.099998,105.800003,106.050003,95.852631,17393454
2021-04-07,106.900002,107.349998,105.250000,105.449997,95.310326,15692013
2021-04-08,106.000000,106.449997,104.699997,105.000000,94.903587,11394998
2021-04-09,105.949997,105.949997,102.400002,102.800003,92.915138,19751417
2021-04-12,101.500000,101.500000,98.050003,99.050003,89.525726,20221362
2021-04-13,99.599998,101.150002,99.250000,100.599998,90.926674,19192856
2021-04-15,101.199997,103.000000,99.300003,101.349998,91.604568,13865351
2021-04-16,101.900002,102.900002,100.500000,102.449997,92.598785,14654851
2021-04-19,100.000000,100.400002,98.650002,99.050003,89.525726,11652043
2021-04-20,99.199997,100.900002,98.150002,99.050003,89.525726,16528675
2021-04-22,98.050003,99.750000,97.050003,98.949997,89.435333,18614270
2021-04-23,98.000000,103.000000,98.000000,102.550003,92.689178,29484794
2021-04-26,103.949997,103.949997,100.849998,102.400002,92.553604,24369413
2021-04-27,102.050003,103.550003,101.699997,102.050003,92.237251,17763436
2021-04-28,102.849998,103.949997,102.150002,103.599998,93.638206,15160578
2021-04-29,104.599998,105.000000,102.650002,103.050003,93.141098,11588556
2021-04-30,102.250000,105.650002,102.050003,102.449997,92.598785,15321193
2021-05-03,101.400002,104.599998,101.050003,104.250000,94.225700,12186212
2021-05-04,104.300003,106.050003,103.500000,103.750000,93.773781,12992684
2021-05-05,104.750000,105.650002,102.800003,103.900002,93.909363,14956169
2021-05-06,105.000000,105.099998,102.650002,103.050003,93.141098,13547274
2021-05-07,104.000000,105.500000,103.349998,105.050003,94.948784,13229291
2021-05-10,106.000000,108.000000,105.599998,107.699997,97.343971,23980945
2021-05-11,108.000000,113.400002,106.699997,112.699997,101.863190,45613487
2021-05-12,114.199997,116.750000,111.750000,113.300003,102.405495,62158914
2021-05-14,113.949997,113.949997,110.150002,111.400002,100.688194,16227312
2021-05-17,111.199997,112.250000,109.949997,111.550003,100.823769,12832920
2021-05-18,112.599998,114.199997,111.750000,112.099998,101.320877,14892142
2021-05-19,113.150002,113.150002,110.949997,111.949997,101.185295,12610425
2021-05-20,112.000000,112.750000,110.900002,111.750000,101.004532,10303689
2021-05-21,112.300003,113.150002,111.250000,112.849998,101.998764,12171685
2021-05-24,112.349998,113.949997,112.050003,112.900002,102.043961,11341268
2021-05-25,113.900002,114.849998,113.050003,113.300003,102.405495,15289982
2021-05-26,114.000000,114.000000,110.900002,111.099998,100.417038,17466748
2021-05-27,111.599998,111.650002,109.300003,110.300003,99.693970,34169451
2021-05-28,110.300003,111.000000,108.349998,108.949997,98.473770,13383166
2021-05-31,108.949997,111.349998,107.800003,110.500000,99.874733,14754293
2021-06-01,110.949997,111.449997,109.500000,110.199997,99.603577,10271211
2021-06-02,110.099998,111.349998,110.050003,111.150002,100.462234,6492771
2021-06-03,111.599998,112.199997,110.449997,111.800003,101.049728,12140851
2021-06-04,111.500000,113.000000,111.050003,111.750000,101.004532,8930671
2021-06-07,112.150002,116.750000,112.000000,116.400002,105.207413,28407410
2021-06-08,117.500000,118.500000,116.000000,116.199997,105.026642,43191813
2021-06-09,116.500000,121.000000,115.800003,118.099998,106.743942,49807823
2021-06-10,119.349998,119.900002,117.300003,118.500000,107.105476,22144392
2021-06-11,118.900002,119.550003,117.550003,118.800003,107.376633,13871562
2021-06-14,118.800003,118.900002,116.250000,118.199997,106.834320,14179055
2021-06-15,118.199997,118.949997,117.599998,117.800003,106.472786,8148417
2021-06-16,117.800003,120.599998,116.849998,119.800003,108.280479,21585917
2021-06-17,118.199997,120.599998,116.949997,117.400002,106.111252,14466025
2021-06-18,117.400002,118.150002,112.900002,113.550003,102.631454,43927941
2021-06-21,113.250000,118.449997,113.050003,118.000000,106.653549,34597018
2021-06-22,118.500000,118.900002,116.949997,118.300003,106.924713,16712010
2021-06-23,118.849998,118.849998,116.949997,117.250000,105.975677,12590251
2021-06-24,117.199997,118.500000,115.699997,118.000000,106.653549,14046692
2021-06-25,119.099998,119.099998,115.699997,116.050003,104.891060,12768348
2021-06-28,116.900002,117.849998,116.000000,116.150002,104.981445,10709748
2021-06-29,116.250000,118.550003,115.400002,117.599998,106.292015,33488455
2021-06-30,117.849998,118.449997,116.150002,116.400002,105.207413,16739618
2021-07-01,116.800003,117.800003,115.699997,117.349998,106.066048,12479506
2021-07-02,117.550003,119.050003,117.000000,117.500000,106.201637,17215972
2021-07-05,117.900002,119.099998,117.250000,118.599998,107.195862,16409169
2021-07-06,118.099998,118.949997,117.050003,117.650002,106.337212,14979094
2021-07-07,117.050003,118.199997,116.849998,117.449997,106.156441,14545289
2021-07-08,117.349998,118.699997,117.199997,117.449997,106.156441,12037089
2021-07-09,117.000000,118.400002,116.250000,117.800003,106.472786,9585144
2021-07-12,118.000000,118.750000,117.150002,117.849998,106.517975,7651672
2021-07-13,118.150002,122.000000,118.099998,119.900002,108.370872,30663035
2021-07-14,119.949997,120.949997,119.800003,120.750000,109.139130,9539611
2021-07-15,120.750000,121.199997,119.199997,120.300003,108.732407,11278872
2021-07-16,120.150002,120.800003,118.300003,119.099998,107.647789,17198632
2021-07-19,119.099998,121.849998,118.500000,121.400002,109.726631,14364285
2021-07-20,122.000000,122.000000,118.199997,118.449997,107.060280,11360716
2021-07-22,118.750000,119.699997,118.550003,119.199997,107.738167,9520328
2021-07-23,119.400002,120.099998,118.300003,118.500000,107.105476,10442400
2021-07-26,118.199997,120.000000,118.050003,119.349998,107.873749,5370055
2021-07-27,119.300003,119.599998,118.199997,118.849998,107.421829,5280342
2021-07-28,119.550003,119.550003,115.800003,116.800003,105.568954,11010096
2021-07-29,117.699997,118.250000,115.250000,116.750000,105.523750,11897018
2021-07-30,116.949997,119.949997,116.250000,118.199997,106.834320,14546264
2021-08-02,118.599998,118.750000,117.000000,117.750000,106.427597,11742555
2021-08-03,118.500000,118.500000,116.500000,117.650002,106.337212,21122697
2021-08-04,118.050003,118.849998,116.550003,117.849998,106.517975,9432176
2021-08-05,117.050003,117.800003,115.949997,116.500000,105.297791,11045322
2021-08-06,116.500000,118.699997,116.449997,117.650002,106.337212,8434733
2021-08-09,118.500000,119.099998,116.550003,116.699997,105.478554,7816050
2021-08-10,116.900002,117.199997,113.650002,114.349998,103.354523,9774255
2021-08-11,114.699997,117.300003,114.550003,116.949997,105.704514,8056886
2021-08-12,116.949997,119.400002,116.500000,119.150002,107.692978,8640167
2021-08-13,119.449997,119.449997,117.199997,118.250000,106.879517,9744939
2021-08-16,118.250000,119.400002,118.099998,118.849998,107.421829,8768804
2021-08-17,119.349998,119.500000,116.199997,117.400002,106.111252,8758578
2021-08-18,117.400002,118.900002,116.099998,116.550003,105.342987,9357721
2021-08-20,116.300003,117.000000,113.449997,114.150002,103.173759,11684504
2021-08-23,115.500000,115.750000,112.199997,113.400002,102.495872,6271685
2021-08-24,114.199997,116.300003,113.650002,113.949997,102.992989,11791078
2021-08-25,114.699997,115.250000,113.800003,114.000000,103.038177,9491958
2021-08-26,114.099998,114.500000,111.949997,112.750000,101.908371,11668986
2021-08-27,112.699997,114.099998,112.099998,113.400002,102.495872,8095717
2021-08-30,113.250000,115.500000,113.250000,114.949997,103.896835,9915170
2021-08-31,115.250000,116.349998,114.699997,115.949997,104.800682,11386659
2021-09-01,116.000000,116.699997,114.750000,115.400002,104.303566,7508413
2021-09-02,115.099998,116.699997,115.000000,116.500000,105.297791,5700524
2021-09-03,117.000000,117.900002,116.500000,117.000000,105.749718,9364904
2021-09-06,117.650002,117.650002,115.900002,116.449997,105.252602,7005043
2021-09-07,116.699997,116.900002,115.250000,115.849998,104.710289,7723357
2021-09-08,113.849998,114.599998,112.400002,114.050003,105.964592,10508654
2021-09-09,113.949997,114.750000,113.500000,114.550003,106.429138,5757417
2021-09-13,114.650002,115.500000,114.150002,115.000000,106.847237,6322443
2021-09-14,115.250000,116.150002,114.800003,115.900002,107.683434,7369292
2021-09-15,116.000000,124.849998,116.000000,124.199997,115.395012,48721413
2021-09-16,124.500000,125.699997,123.000000,124.000000,115.209190,17684303
2021-09-17,124.150002,124.699997,121.550003,123.750000,114.976913,15763396
2021-09-20,122.500000,123.949997,121.800003,122.699997,116.978996,7431359
2021-09-21,122.300003,125.400002,122.099998,124.099998,118.313728,8629222
2021-09-22,124.599998,127.000000,124.000000,124.400002,118.599739,11698183
2021-09-23,124.800003,127.000000,124.650002,126.199997,120.315804,11053966
2021-09-24,126.500000,126.699997,123.949997,124.250000,118.456734,8598140
2021-09-27,125.300003,127.800003,124.500000,126.849998,120.935501,8490460
2021-09-28,127.500000,133.649994,127.349998,131.949997,125.797699,35900138
2021-09-29,131.399994,144.250000,130.600006,140.649994,134.092072,75859390
2021-09-30,141.750000,143.199997,139.100006,141.850006,135.236130,34614825
2021-10-01,140.949997,144.350006,137.699997,139.899994,133.377029,22452069
2021-10-04,143.449997,149.350006,140.500000,145.550003,138.763611,58612212
2021-10-05,145.550003,147.850006,144.199997,145.399994,138.620590,24390676
2021-10-06,146.449997,147.300003,142.800003,143.300003,136.618515,14421296
2021-10-07,144.199997,145.649994,142.250000,142.800003,136.141830,10035682
2021-10-08,143.550003,143.899994,140.300003,141.100006,134.521103,10686586
2021-10-11,142.000000,146.750000,141.449997,144.800003,138.048569,17449923
2021-10-12,146.000000,146.250000,143.800003,144.550003,137.810226,16030831
2021-10-13,145.500000,147.250000,144.699997,146.350006,139.526306,19100941
2021-10-14,147.500000,150.600006,146.850006,149.399994,142.434082,29263867
2021-10-18,151.250000,151.699997,148.699997,149.550003,142.577103,25346029
2021-10-19,150.949997,152.100006,148.100006,149.649994,142.672424,20234486
2021-10-20,150.649994,150.649994,145.300003,146.250000,139.430954,16129487
2021-10-21,147.699997,148.550003,145.899994,147.899994,141.004013,20818539
2021-10-22,147.850006,148.100006,144.000000,144.899994,138.143906,11379569
2021-10-25,144.699997,146.250000,143.149994,143.899994,137.190521,14079380
2021-10-26,145.300003,145.649994,142.449997,143.199997,136.523163,16224116
2021-10-27,144.000000,144.550003,140.850006,141.300003,134.711761,15072448
2021-10-28,141.300003,141.850006,136.300003,137.350006,130.945938,19999659
2021-10-29,131.000000,136.899994,128.550003,132.649994,126.465065,29217522
2021-11-01,133.199997,135.300003,130.899994,134.300003,128.038147,10043407
2021-11-02,135.000000,140.800003,135.000000,136.649994,130.278564,21525811
2021-11-03,137.949997,138.949997,135.550003,136.750000,130.373901,9808728
2021-11-04,138.300003,138.300003,136.949997,137.149994,130.755249,1026849
2021-11-08,138.699997,140.600006,136.550003,140.300003,133.758377,12765483
2021-11-09,140.750000,141.399994,138.050003,138.500000,132.042313,9556650
2021-11-10,138.199997,138.250000,136.750000,137.399994,130.993591,5479056
2021-11-11,137.500000,137.750000,134.350006,136.649994,130.278564,11418813
2021-11-12,138.199997,138.199997,134.649994,136.449997,130.087891,9306659
2021-11-15,137.300003,137.649994,136.000000,137.149994,130.755249,3991733
2021-11-16,137.699997,137.800003,134.000000,134.300003,128.038147,5762128
2021-11-17,134.000000,138.000000,134.000000,136.449997,130.087891,15264066
2021-11-18,136.600006,137.600006,134.750000,135.300003,128.991516,9942974
2021-11-22,135.000000,136.899994,129.699997,130.149994,124.081627,15990636
2021-11-23,130.050003,133.750000,128.149994,133.500000,127.275444,11510010
2021-11-24,134.500000,137.300003,133.550003,135.350006,129.039200,7570759
2021-11-25,135.500000,136.699997,132.300003,135.199997,128.896179,13919886
2021-11-26,133.199997,134.050003,128.000000,128.850006,122.842255,13323593
2021-11-29,127.800003,129.350006,125.050003,126.500000,120.601822,16077669
2021-11-30,127.800003,129.449997,124.699997,127.250000,121.316856,22883512
2021-12-01,130.000000,132.949997,125.849998,127.699997,121.745865,17010938
2021-12-02,127.699997,130.300003,126.599998,128.699997,122.699242,12916313
2021-12-03,128.699997,130.250000,126.400002,127.000000,121.078514,12827354
2021-12-06,127.000000,127.599998,124.000000,124.349998,118.552071,8158812
2021-12-07,125.099998,126.400002,124.000000,125.349998,119.505440,8701301
2021-12-08,124.849998,127.650002,124.849998,127.250000,121.316856,12093435
2021-12-09,127.250000,127.650002,125.650002,126.050003,120.172806,11518172
2021-12-10,126.099998,126.699997,124.400002,126.150002,120.268143,8389566
2021-12-13,127.599998,128.600006,125.500000,125.800003,119.934464,13223189
2021-12-14,125.000000,127.449997,125.000000,126.349998,120.458817,11649242
2021-12-15,126.150002,128.449997,125.900002,126.699997,120.792496,11916145
2021-12-16,127.550003,128.199997,126.250000,127.400002,121.459862,10758513
2021-12-17,127.400002,127.699997,124.099998,125.550003,119.696121,13041775
2021-12-20,124.500000,125.449997,119.099998,121.750000,116.073296,14185935
2021-12-21,123.550003,124.699997,120.849998,122.199997,116.502312,10168470
2021-12-22,123.050003,123.900002,121.650002,122.550003,116.835999,7885198
2021-12-23,123.099998,125.400002,122.800003,124.550003,118.742752,9836979
2021-12-24,124.800003,125.000000,120.900002,121.250000,115.596611,8509575
2021-12-27,121.250000,122.150002,120.599998,121.849998,116.168633,5097217
2021-12-28,122.000000,124.599998,121.949997,124.099998,118.313728,6511374
2021-12-29,124.599998,124.750000,122.199997,123.150002,117.408020,8960770
2021-12-30,123.250000,127.849998,122.250000,126.900002,120.983177,32394253
2021-12-31,126.800003,126.800003,124.000000,124.400002,118.599739,9155163
2022-01-03,125.400002,126.550003,124.699997,126.000000,120.125137,9034081
2022-01-04,127.000000,133.300003,126.750000,132.899994,126.703415,33986738
2022-01-05,132.600006,132.850006,130.699997,132.000000,125.845383,16122852
2022-01-06,132.350006,132.350006,129.300003,130.899994,124.796669,8037648
2022-01-07,131.300003,132.199997,129.449997,131.350006,125.225700,8820039
2022-01-10,131.949997,132.300003,130.750000,131.850006,125.702385,7324926
2022-01-11,132.149994,134.000000,131.000000,132.300003,126.131401,11971883
2022-01-12,133.350006,134.199997,132.350006,133.850006,127.609131,10439580
2022-01-13,134.399994,136.649994,133.500000,134.949997,128.657822,15114699
2022-01-14,134.399994,136.149994,133.300003,135.350006,129.039200,9344382
2022-01-17,134.649994,137.350006,134.449997,136.600006,130.230911,9803141
2022-01-18,136.600006,137.750000,134.399994,135.000000,128.705505,6473378
2022-01-19,134.100006,135.300003,132.949997,134.800003,128.514832,21136414
2022-01-20,134.500000,136.350006,134.149994,134.899994,128.610168,8466412
2022-01-21,134.050003,136.100006,132.550003,134.100006,127.847481,12437749
